country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
SVN,2009,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2010,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2011,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2012,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2013,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2014,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2015,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2016,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2017,0,0,0,0,0,Slovenia,Europe & Central Asia,High income,
SVN,2018,1,0,0,1,1,Slovenia,Europe & Central Asia,High income,
SVN,2019,1,0,0,1,1,Slovenia,Europe & Central Asia,High income,
SVN,2020,1,0,0,1,1,Slovenia,Europe & Central Asia,High income,
SVN,2021,1,0,0,1,1,Slovenia,Europe & Central Asia,High income,
SVN,2022,1,0,0,1,1,Slovenia,Europe & Central Asia,High income,
SVN,2023,1,0,0,1,1,Slovenia,Europe & Central Asia,High income,
SWE,1991,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1992,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1993,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1994,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1995,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1996,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1997,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1998,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,1999,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2000,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2001,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2002,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2003,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2004,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2005,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2006,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2007,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2008,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2009,0,0,0,0,0,Sweden,Europe & Central Asia,High income,
SWE,2010,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2011,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2012,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2013,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2014,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2015,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2016,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2017,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2018,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2019,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2020,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2021,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2022,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWE,2023,1,0,0,1,1,Sweden,Europe & Central Asia,High income,
SWZ,1991,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1992,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1993,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1994,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1995,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1996,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1997,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1998,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,1999,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2000,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2001,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2002,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2003,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2004,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2005,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2006,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2007,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2008,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2009,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2010,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2011,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2012,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2013,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2014,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2015,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2016,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2017,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2018,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2019,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2020,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2021,0,0,0,0,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2022,1,1,0,1,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SWZ,2023,1,1,0,1,0,Eswatini,Sub-Saharan Africa,Lower middle income,IBRD
SYC,1991,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1992,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1993,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1994,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1995,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1996,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1997,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1998,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,1999,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2000,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2001,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2002,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2003,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2004,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2005,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2006,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2007,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2008,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2009,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2010,0,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2011,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2012,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2013,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2014,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2015,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2016,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2017,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2018,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2019,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2020,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2021,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2022,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
SYC,2023,1,0,0,0,0,Seychelles,Sub-Saharan Africa,High income,IBRD
TCD,1991,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1992,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1993,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1994,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1995,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1996,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1997,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1998,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,1999,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2000,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2001,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2002,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2003,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2004,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2005,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2006,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2007,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2008,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2009,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2010,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2011,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2012,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2013,0,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2014,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2015,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2016,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2017,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2018,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2019,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2020,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2021,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2022,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TCD,2023,1,0,0,0,0,Chad,Sub-Saharan Africa,Low income,IDA
TGO,1991,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1992,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1993,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1994,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1995,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1996,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1997,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1998,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,1999,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2000,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2001,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2002,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2003,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2004,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2005,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2006,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2007,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2008,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2009,0,0,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2010,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2011,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2012,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2013,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2014,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2015,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2016,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2017,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2018,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2019,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2020,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2021,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2022,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
TGO,2023,1,1,0,0,0,Togo,Sub-Saharan Africa,Low income,IDA
THA,1991,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1992,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1993,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1994,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1995,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1996,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1997,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1998,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,1999,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2000,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2001,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2002,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2003,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2004,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2005,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2006,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2007,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2008,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2009,0,0,0,0,0,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2010,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2011,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2012,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2013,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2014,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2015,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2016,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2017,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2018,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2019,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2020,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2021,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2022,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
THA,2023,1,0,1,1,1,Thailand,East Asia & Pacific,Upper middle income,IBRD
TJK,1991,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1992,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1993,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1994,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1995,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1996,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1997,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1998,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,1999,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2000,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2001,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2002,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2003,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2004,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2005,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2006,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2007,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2008,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2009,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2010,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2011,0,0,0,0,0,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2012,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2013,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2014,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2015,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2016,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2017,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2018,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2019,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2020,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2021,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2022,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TJK,2023,1,1,0,0,1,Tajikistan,Europe & Central Asia,Lower middle income,IDA
TLS,1991,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1992,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1993,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1994,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1995,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1996,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1997,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1998,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,1999,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2000,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2001,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2002,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2003,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2004,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2005,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2006,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2007,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2008,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2009,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2010,0,0,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2011,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2012,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2013,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2014,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2015,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2016,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2017,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2018,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2019,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2020,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2021,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2022,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TLS,2023,1,1,0,0,0,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
TTO,1991,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1992,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1993,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1994,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1995,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1996,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1997,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1998,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,1999,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2000,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2001,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2002,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2003,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2004,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2005,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2006,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2007,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2008,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2009,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2010,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2011,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2012,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2013,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2014,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2015,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2016,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2017,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2018,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2019,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2020,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2021,0,0,0,0,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2022,1,0,0,1,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TTO,2023,1,0,0,1,0,Trinidad and Tobago,Latin America & Caribbean,High income,IBRD
TUN,1991,0,0,0,0,0,Tunisia,Middle East & North Africa,Lower middle income,IBRD
