country,iso2c,iso3c,year,gdp_pc_ppp_2005
St. Kitts and Nevis,KN,KNA,2010,24997.5672513428
St. Kitts and Nevis,KN,KNA,2009,24973.8045286303
St. Kitts and Nevis,KN,KNA,2008,25898.7823620981
St. Kitts and Nevis,KN,KNA,2007,23330.0442404195
St. Kitts and Nevis,KN,KNA,2006,23258.9842253211
St. Kitts and Nevis,KN,KNA,2005,22612.7126559455
St. Kitts and Nevis,KN,KNA,2004,20661.3458642993
St. Kitts and Nevis,KN,KNA,2003,19927.1818314137
St. Kitts and Nevis,KN,KNA,2002,20813.4050029806
St. Kitts and Nevis,KN,KNA,2001,20648.7889741472
St. Kitts and Nevis,KN,KNA,2000,19840.5800645267
St. Lucia,LC,LCA,2024,24252.4688588491
St. Lucia,LC,LCA,2023,23403.7440265988
St. Lucia,LC,LCA,2022,22962.2818144554
St. Lucia,LC,LCA,2021,19101.1652956675
St. Lucia,LC,LCA,2020,17142.044063192
St. Lucia,LC,LCA,2019,22738.2471068581
St. Lucia,LC,LCA,2018,22981.9179294013
St. Lucia,LC,LCA,2017,22422.5970388018
St. Lucia,LC,LCA,2016,21775.4737658629
St. Lucia,LC,LCA,2015,21142.9733304366
St. Lucia,LC,LCA,2014,21214.4773346334
St. Lucia,LC,LCA,2013,21029.2888872138
St. Lucia,LC,LCA,2012,21515.89963362
St. Lucia,LC,LCA,2011,21637.8686925992
St. Lucia,LC,LCA,2010,20849.0551242245
St. Lucia,LC,LCA,2009,20907.3343580129
St. Lucia,LC,LCA,2008,21651.233776084
St. Lucia,LC,LCA,2007,20759.3043872305
St. Lucia,LC,LCA,2006,20551.0599501307
St. Lucia,LC,LCA,2005,19491.2182260584
St. Lucia,LC,LCA,2004,19715.8297745985
St. Lucia,LC,LCA,2003,18522.5129630157
St. Lucia,LC,LCA,2002,17911.6297765068
St. Lucia,LC,LCA,2001,17993.6372662268
St. Lucia,LC,LCA,2000,18818.8855989431
St. Martin (French part),MF,MAF,2024,NA
St. Martin (French part),MF,MAF,2023,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Vincent and the Grenadines,VC,VCT,2024,18714.198849353
St. Vincent and the Grenadines,VC,VCT,2023,17858.2446468702
St. Vincent and the Grenadines,VC,VCT,2022,16835.023514541
St. Vincent and the Grenadines,VC,VCT,2021,16200.8994597845
St. Vincent and the Grenadines,VC,VCT,2020,15763.7054382539
St. Vincent and the Grenadines,VC,VCT,2019,16365.3255785124
St. Vincent and the Grenadines,VC,VCT,2018,16139.0661084965
St. Vincent and the Grenadines,VC,VCT,2017,15533.2212821544
St. Vincent and the Grenadines,VC,VCT,2016,15212.6197600325
St. Vincent and the Grenadines,VC,VCT,2015,14523.581195573
St. Vincent and the Grenadines,VC,VCT,2014,14054.7557017317
St. Vincent and the Grenadines,VC,VCT,2013,13804.1837951887
St. Vincent and the Grenadines,VC,VCT,2012,13397.9632982701
St. Vincent and the Grenadines,VC,VCT,2011,13168.8964291743
St. Vincent and the Grenadines,VC,VCT,2010,13175.7230154228
St. Vincent and the Grenadines,VC,VCT,2009,13723.7838252622
St. Vincent and the Grenadines,VC,VCT,2008,13850.3936790063
St. Vincent and the Grenadines,VC,VCT,2007,13732.3622591495
St. Vincent and the Grenadines,VC,VCT,2006,13233.4068930431
St. Vincent and the Grenadines,VC,VCT,2005,12320.0710011077
St. Vincent and the Grenadines,VC,VCT,2004,11979.907294501
St. Vincent and the Grenadines,VC,VCT,2003,11475.3312414531
St. Vincent and the Grenadines,VC,VCT,2002,10736.0878714164
St. Vincent and the Grenadines,VC,VCT,2001,10177.8094583896
St. Vincent and the Grenadines,VC,VCT,2000,9999.05879203685
Sudan,SD,SDN,2024,1871.58911132813
Sudan,SD,SDN,2023,2181.0791015625
Sudan,SD,SDN,2022,3132.0771484375
Sudan,SD,SDN,2021,3248.9755859375
Sudan,SD,SDN,2020,3401.24975585938
Sudan,SD,SDN,2019,3625.52319335938
Sudan,SD,SDN,2018,3816.65991210938
Sudan,SD,SDN,2017,4061.01831054688
Sudan,SD,SDN,2016,4174.56103515625
Sudan,SD,SDN,2015,4159.1943359375
Sudan,SD,SDN,2014,4207.50048828125
Sudan,SD,SDN,2013,4130.48583984375
Sudan,SD,SDN,2012,4145.931640625
Sudan,SD,SDN,2011,4467.6259765625
Sudan,SD,SDN,2010,4219.8369140625
Sudan,SD,SDN,2009,4188.0546875
Sudan,SD,SDN,2008,4446.40966796875
Sudan,SD,SDN,2007,4415.78515625
Sudan,SD,SDN,2006,4299.97412109375
Sudan,SD,SDN,2005,4152.32275390625
Sudan,SD,SDN,2004,4041.05712890625
Sudan,SD,SDN,2003,3946.92260742188
Sudan,SD,SDN,2002,3814.31323242188
Sudan,SD,SDN,2001,3701.548828125
Sudan,SD,SDN,2000,3575.85205078125
Suriname,SR,SUR,2024,19413.2971787064
Suriname,SR,SUR,2023,19043.7052869285
Suriname,SR,SUR,2022,18742.5873760369
Suriname,SR,SUR,2021,18458.234999681
Suriname,SR,SUR,2020,19091.3617184226
Suriname,SR,SUR,2019,22966.7405999124
Suriname,SR,SUR,2018,22938.5353715545
Suriname,SR,SUR,2017,22070.5137570835
Suriname,SR,SUR,2016,21950.4122148625
Suriname,SR,SUR,2015,23327.5252497447
Suriname,SR,SUR,2014,24414.3554759734
Suriname,SR,SUR,2013,24624.0219854601
Suriname,SR,SUR,2012,24193.8412373922
Suriname,SR,SUR,2011,23829.5332856393
Suriname,SR,SUR,2010,22772.4754543689
Suriname,SR,SUR,2009,21906.4105447498
Suriname,SR,SUR,2008,21515.8119551093
Suriname,SR,SUR,2007,20902.1391589279
Suriname,SR,SUR,2006,20113.6707547695
Suriname,SR,SUR,2005,19220.2839696605
Suriname,SR,SUR,2004,18585.5170864176
Suriname,SR,SUR,2003,17383.5015505612
Suriname,SR,SUR,2002,16678.0718706582
Suriname,SR,SUR,2001,16556.9440609927
Suriname,SR,SUR,2000,16220.1790603262
Sweden,SE,SWE,2024,63258.9079924002
Sweden,SE,SWE,2023,62845.4832267808
Sweden,SE,SWE,2022,63215.4363049851
Sweden,SE,SWE,2021,62731.700616293
Sweden,SE,SWE,2020,59572.4747596976
Sweden,SE,SWE,2019,61232.484852732
Sweden,SE,SWE,2018,60318.460717919
Sweden,SE,SWE,2017,59883.6677649278
Sweden,SE,SWE,2016,59608.087455551104
Sweden,SE,SWE,2015,58975.977889509
Sweden,SE,SWE,2014,57085.3853562625
Sweden,SE,SWE,2013,56360.7084200436
Sweden,SE,SWE,2012,56200.9022565602
Sweden,SE,SWE,2011,56853.8371607227
Sweden,SE,SWE,2010,55527.9398099145
Sweden,SE,SWE,2009,52957.8847419787
Sweden,SE,SWE,2008,55784.9313453087
Sweden,SE,SWE,2007,56745.0382579962
Sweden,SE,SWE,2006,55381.3956841034
Sweden,SE,SWE,2005,53205.8786711631
Sweden,SE,SWE,2004,51967.5521829866
Sweden,SE,SWE,2003,50079.2644126515
Sweden,SE,SWE,2002,49337.9339663754
Sweden,SE,SWE,2001,48396.4480131984
Sweden,SE,SWE,2000,47875.0844662248
Switzerland,CH,CHE,2024,82026.4087304591
Switzerland,CH,CHE,2023,82302.0491822579
Switzerland,CH,CHE,2022,82777.293582076
Switzerland,CH,CHE,2021,81001.4111206118
Switzerland,CH,CHE,2020,77324.8870934007
Switzerland,CH,CHE,2019,79596.7029465098
Switzerland,CH,CHE,2018,79261.3563641288
Switzerland,CH,CHE,2017,77626.9027376941
Switzerland,CH,CHE,2016,77301.2124304857
Switzerland,CH,CHE,2015,76566.0772542148
Switzerland,CH,CHE,2014,76189.6018443969
Switzerland,CH,CHE,2013,75354.1550500884
Switzerland,CH,CHE,2012,74883.6158924249
Switzerland,CH,CHE,2011,74800.8886353533
Switzerland,CH,CHE,2010,74290.2619629278
Switzerland,CH,CHE,2009,72709.8138293408
Switzerland,CH,CHE,2008,75355.202488789
Switzerland,CH,CHE,2007,74234.3010991931
Switzerland,CH,CHE,2006,72077.8598470308
Switzerland,CH,CHE,2005,69692.5954827493
Switzerland,CH,CHE,2004,68263.4411390817
Switzerland,CH,CHE,2003,66926.167976443
Switzerland,CH,CHE,2002,67446.4044310268
Switzerland,CH,CHE,2001,68008.3441852855
Switzerland,CH,CHE,2000,67378.3901472877
Syrian Arab Republic,SY,SYR,2024,NA
Syrian Arab Republic,SY,SYR,2023,4189.83757087762
Syrian Arab Republic,SY,SYR,2022,4454.85373271464
Syrian Arab Republic,SY,SYR,2021,4592.83860100874
Syrian Arab Republic,SY,SYR,2020,4633.34951847728
Syrian Arab Republic,SY,SYR,2019,4825.40602053761
Syrian Arab Republic,SY,SYR,2018,4956.09296464777
Syrian Arab Republic,SY,SYR,2017,4977.79210063798
Syrian Arab Republic,SY,SYR,2016,5022.1127178437
Syrian Arab Republic,SY,SYR,2015,5302.07413721497
Syrian Arab Republic,SY,SYR,2014,5301.62535257941
Syrian Arab Republic,SY,SYR,2013,5530.97472757035
Syrian Arab Republic,SY,SYR,2012,7144.37244952745
Syrian Arab Republic,SY,SYR,2011,9648.82426718361
Syrian Arab Republic,SY,SYR,2010,9546.56048805399
Syrian Arab Republic,SY,SYR,2009,9284.10162126587
Syrian Arab Republic,SY,SYR,2008,8903.77225264131
Syrian Arab Republic,SY,SYR,2007,8829.30906367425
Syrian Arab Republic,SY,SYR,2006,8885.80539630373
Syrian Arab Republic,SY,SYR,2005,8828.94590461523
Syrian Arab Republic,SY,SYR,2004,8528.65604597154
Syrian Arab Republic,SY,SYR,2003,8177.54506854394
Syrian Arab Republic,SY,SYR,2002,7811.81601910972
Syrian Arab Republic,SY,SYR,2001,7698.3969367866
Syrian Arab Republic,SY,SYR,2000,7807.92995548742
Tajikistan,TJ,TJK,2024,4755.93296704719
Tajikistan,TJ,TJK,2023,4472.3241378777
Tajikistan,TJ,TJK,2022,4213.75618362687
Tajikistan,TJ,TJK,2021,3985.91247611219
Tajikistan,TJ,TJK,2020,3724.7489591466
Tajikistan,TJ,TJK,2019,3649.88375518646
Tajikistan,TJ,TJK,2018,3479.69235966041
Tajikistan,TJ,TJK,2017,3312.71202243506
Tajikistan,TJ,TJK,2016,3169.9667820524
Tajikistan,TJ,TJK,2015,3041.44479553257
Tajikistan,TJ,TJK,2014,2943.08867917317
Tajikistan,TJ,TJK,2013,2828.38542075147
Tajikistan,TJ,TJK,2012,2700.09546037358
Tajikistan,TJ,TJK,2011,2572.48074895498
Tajikistan,TJ,TJK,2010,2449.27358745359
Tajikistan,TJ,TJK,2009,2349.50030269416
Tajikistan,TJ,TJK,2008,2308.09430040334
Tajikistan,TJ,TJK,2007,2181.89798056536
Tajikistan,TJ,TJK,2006,2063.288508243
Tajikistan,TJ,TJK,2005,1965.30020458256
Tajikistan,TJ,TJK,2004,1878.28696227255
Tajikistan,TJ,TJK,2003,1736.64039749855
Tajikistan,TJ,TJK,2002,1594.93890470219
Tajikistan,TJ,TJK,2001,1467.39882474638
Tajikistan,TJ,TJK,2000,1365.23327447129
Tanzania,TZ,TZA,2024,3713.26293945313
Tanzania,TZ,TZA,2023,3620.79345703125
Tanzania,TZ,TZA,2022,3546.98095703125
Tanzania,TZ,TZA,2021,3493.0830078125
Tanzania,TZ,TZA,2020,3449.82153320313
Tanzania,TZ,TZA,2019,3484.63256835938
Tanzania,TZ,TZA,2018,3392.68872070313
Tanzania,TZ,TZA,2017,3319.37670898438
Tanzania,TZ,TZA,2016,3214.24682617188
Tanzania,TZ,TZA,2015,3111.44458007813
Tanzania,TZ,TZA,2014,3027.56909179688
Tanzania,TZ,TZA,2013,2924.86328125
Tanzania,TZ,TZA,2012,2822.4853515625
Tanzania,TZ,TZA,2011,2779.70776367188
Tanzania,TZ,TZA,2010,2654.80346679688
Tanzania,TZ,TZA,2009,2560.81103515625
Tanzania,TZ,TZA,2008,2493.25927734375
Tanzania,TZ,TZA,2007,2423.61596679688
Tanzania,TZ,TZA,2006,2334.1044921875
Tanzania,TZ,TZA,2005,2253.09326171875
Tanzania,TZ,TZA,2004,2155.24145507813
Tanzania,TZ,TZA,2003,2059.83740234375
Tanzania,TZ,TZA,2002,1982.64428710938
Tanzania,TZ,TZA,2001,1899.74536132813
Tanzania,TZ,TZA,2000,1839.93664550781
Thailand,TH,THA,2024,21737.1779720129
Thailand,TH,THA,2023,21191.4540309274
Thailand,TH,THA,2022,20762.7952598527
Thailand,TH,THA,2021,20242.7700035656
Thailand,TH,THA,2020,19957.257140917
Thailand,TH,THA,2019,21277.8392684764
Thailand,TH,THA,2018,20879.9027821449
Thailand,TH,THA,2017,20094.6778762603
Thailand,TH,THA,2016,19370.6087810117
Thailand,TH,THA,2015,18811.9975100064
Thailand,TH,THA,2014,18324.6144674875
Thailand,TH,THA,2013,18242.4256715363
Thailand,TH,THA,2012,17869.6376607459
Thailand,TH,THA,2011,16766.3477057883
Thailand,TH,THA,2010,16730.3697884488
Thailand,TH,THA,2009,15665.9031153449
Thailand,TH,THA,2008,15891.7823409885
Thailand,TH,THA,2007,15742.6552891781
Thailand,TH,THA,2006,15051.0606748719
Thailand,TH,THA,2005,14458.2551810694
Thailand,TH,THA,2004,13997.0013867292
Thailand,TH,THA,2003,13287.3048987459
Thailand,TH,THA,2002,12512.1831324963
Thailand,TH,THA,2001,11901.3182104659
Thailand,TH,THA,2000,11622.5250278537
Timor-Leste,TL,TLS,2024,4186.21470887981
Timor-Leste,TL,TLS,2023,4330.46385568831
Timor-Leste,TL,TLS,2022,5347.00759041217
Timor-Leste,TL,TLS,2021,6824.79233858928
Timor-Leste,TL,TLS,2020,6598.03459881019
Timor-Leste,TL,TLS,2019,5096.451711278
Timor-Leste,TL,TLS,2018,4210.49050268859
Timor-Leste,TL,TLS,2017,4292.07814171481
Timor-Leste,TL,TLS,2016,4517.58126947439
Timor-Leste,TL,TLS,2015,4469.9361133122
Timor-Leste,TL,TLS,2014,4447.48458145474
Timor-Leste,TL,TLS,2013,4342.35346877716
Timor-Leste,TL,TLS,2012,4299.96964434068
Timor-Leste,TL,TLS,2011,4191.80291519179
Timor-Leste,TL,TLS,2010,4049.18500821034
Timor-Leste,TL,TLS,2009,3794.17143096859
Timor-Leste,TL,TLS,2008,3532.57027869107
Timor-Leste,TL,TLS,2007,3258.12675718008
Timor-Leste,TL,TLS,2006,3040.40523140601
Timor-Leste,TL,TLS,2005,3265.50494185623
Timor-Leste,TL,TLS,2004,3236.52246873424
Timor-Leste,TL,TLS,2003,3266.50743247743
Timor-Leste,TL,TLS,2002,3482.65272216693
Timor-Leste,TL,TLS,2001,4040.39445567967
Timor-Leste,TL,TLS,2000,3785.59231060513
Togo,TG,TGO,2024,2849.60384966171
Togo,TG,TGO,2023,2767.51655834427
Togo,TG,TGO,2022,2662.25917134822
Togo,TG,TGO,2021,2577.20196322069
Togo,TG,TGO,2020,2490.05293780864
Togo,TG,TGO,2019,2501.03087536243
Togo,TG,TGO,2018,2442.64693857392
Togo,TG,TGO,2017,2389.21244832869
Togo,TG,TGO,2016,2355.26826551519
Togo,TG,TGO,2015,2317.54781080269
Togo,TG,TGO,2014,2253.48526218314
Togo,TG,TGO,2013,2188.07010810966
Togo,TG,TGO,2012,2121.42903155248
Togo,TG,TGO,2011,2048.81548870004
Togo,TG,TGO,2010,1988.95210506479
Togo,TG,TGO,2009,1930.78017936473
Togo,TG,TGO,2008,1883.54937890364
Togo,TG,TGO,2007,1863.28302167894
Togo,TG,TGO,2006,1941.17299016862
Togo,TG,TGO,2005,1944.77951063788
Togo,TG,TGO,2004,2093.01482434117
Togo,TG,TGO,2003,2168.65126437284
Togo,TG,TGO,2002,2084.23035181359
Togo,TG,TGO,2001,2059.104879543
Togo,TG,TGO,2000,2096.8590980088
Tonga,TO,TON,2024,NA
Tonga,TO,TON,2023,7075.55624772951
Tonga,TO,TON,2022,6901.73837332727
Tonga,TO,TON,2021,7034.92496985232
Tonga,TO,TON,2020,6995.31729495122
Tonga,TO,TON,2019,6875.02538396695
Tonga,TO,TON,2018,6896.04176305785
Tonga,TO,TON,2017,6862.66865889837
Tonga,TO,TON,2016,6639.13653249305
Tonga,TO,TON,2015,6194.63931572397
Tonga,TO,TON,2014,6096.8692341643
Tonga,TO,TON,2013,5951.69432111241
Tonga,TO,TON,2012,5907.2671160351
Tonga,TO,TON,2011,5847.44389420772
Tonga,TO,TON,2010,5488.75040326598
Tonga,TO,TON,2009,5453.87514548886
Tonga,TO,TON,2008,5758.56828665222
Tonga,TO,TON,2007,5506.65177833755
Tonga,TO,TON,2006,5670.91418428693
Tonga,TO,TON,2005,5828.37054398021
Tonga,TO,TON,2004,5900.45741291397
Tonga,TO,TON,2003,6053.87986606393
Tonga,TO,TON,2002,6085.11323193629
Tonga,TO,TON,2001,5860.08077786938
Tonga,TO,TON,2000,5808.26509143355
Trinidad and Tobago,TT,TTO,2024,31689.7318842923
Trinidad and Tobago,TT,TTO,2023,31193.9157013861
Trinidad and Tobago,TT,TTO,2022,30793.3998304425
Trinidad and Tobago,TT,TTO,2021,30424.6648858287
Trinidad and Tobago,TT,TTO,2020,30723.4035474329
Trinidad and Tobago,TT,TTO,2019,33793.7054651147
Trinidad and Tobago,TT,TTO,2018,33753.5952978301
Trinidad and Tobago,TT,TTO,2017,34153.8842625524
Trinidad and Tobago,TT,TTO,2016,35955.5019486085
Trinidad and Tobago,TT,TTO,2015,38951.9245689512
Trinidad and Tobago,TT,TTO,2014,39299.0859114493
Trinidad and Tobago,TT,TTO,2013,38033.8984209235
Trinidad and Tobago,TT,TTO,2012,36950.8079642947
Trinidad and Tobago,TT,TTO,2011,34814.3717336274
Trinidad and Tobago,TT,TTO,2010,35190.2166646803
Trinidad and Tobago,TT,TTO,2009,34256.162748084
Trinidad and Tobago,TT,TTO,2008,35871.2973552818
Trinidad and Tobago,TT,TTO,2007,34838.2861034932
Trinidad and Tobago,TT,TTO,2006,33391.5372938659
Trinidad and Tobago,TT,TTO,2005,29574.3347500592
Trinidad and Tobago,TT,TTO,2004,26792.2380354332
Trinidad and Tobago,TT,TTO,2003,24942.7838566885
Trinidad and Tobago,TT,TTO,2002,21904.9209746374
Trinidad and Tobago,TT,TTO,2001,20392.8837372893
Trinidad and Tobago,TT,TTO,2000,19662.7495821798
Tunisia,TN,TUN,2024,12713.5498473821
Tunisia,TN,TUN,2023,12622.9603929417
Tunisia,TN,TUN,2022,12702.453583942
Tunisia,TN,TUN,2021,12444.326402688701
Tunisia,TN,TUN,2020,11955.5659209798
Tunisia,TN,TUN,2019,13249.2240908099
Tunisia,TN,TUN,2018,13163.5905902886
Tunisia,TN,TUN,2017,12953.5232061615
Tunisia,TN,TUN,2016,12803.8736135284
Tunisia,TN,TUN,2015,12802.7610370157
Tunisia,TN,TUN,2014,12823.9888072464
Tunisia,TN,TUN,2013,12587.9812395618
Tunisia,TN,TUN,2012,12436.3821530724
Tunisia,TN,TUN,2011,12068.7003710793
Tunisia,TN,TUN,2010,12458.2573541291
Tunisia,TN,TUN,2009,12229.761822093
Tunisia,TN,TUN,2008,11990.1830687173
Tunisia,TN,TUN,2007,11613.9119959357
Tunisia,TN,TUN,2006,10983.9101271039
Tunisia,TN,TUN,2005,10529.1483318403
Tunisia,TN,TUN,2004,10263.794269827
Tunisia,TN,TUN,2003,9752.01371301749
Tunisia,TN,TUN,2002,9407.54643469314
Tunisia,TN,TUN,2001,9380.55287379366
Tunisia,TN,TUN,2000,9134.40503123018
Turkiye,TR,TUR,2024,35294.3936777926
Turkiye,TR,TUR,2023,34282.5365042547
Turkiye,TR,TUR,2022,32748.3189010181
Turkiye,TR,TUR,2021,31338.2665190246
Turkiye,TR,TUR,2020,28378.5520849539
Turkiye,TR,TUR,2019,28132.0535745359
Turkiye,TR,TUR,2018,28305.4612484943
Turkiye,TR,TUR,2017,27851.9820029666
Turkiye,TR,TUR,2016,26246.4947118354
Turkiye,TR,TUR,2015,25746.4324494749
Turkiye,TR,TUR,2014,24595.6990587674
Turkiye,TR,TUR,2013,23756.2730417486
Turkiye,TR,TUR,2012,22181.1207770887
Turkiye,TR,TUR,2011,21439.0690551907
Turkiye,TR,TUR,2010,19564.7888953107
Turkiye,TR,TUR,2009,18320.4489220562
Turkiye,TR,TUR,2008,19516.3851753358
Turkiye,TR,TUR,2007,19605.1679020557
Turkiye,TR,TUR,2006,18693.9010385269
Turkiye,TR,TUR,2005,17659.8983161707
Turkiye,TR,TUR,2004,16376.9647430877
Turkiye,TR,TUR,2003,15083.1352817439
Turkiye,TR,TUR,2002,14427.7608625445
Turkiye,TR,TUR,2001,13718.2779131299
Turkiye,TR,TUR,2000,14737.4417410446
Turkmenistan,TM,TKM,2024,17953.8457867577
Turkmenistan,TM,TKM,2023,17866.4041809169
Turkmenistan,TM,TKM,2022,17119.5744946142
Turkmenistan,TM,TKM,2021,16434.1399060353
Turkmenistan,TM,TKM,2020,15791.1775857601
Turkmenistan,TM,TKM,2019,15231.3056176565
Turkmenistan,TM,TKM,2018,14648.135352725
Turkmenistan,TM,TKM,2017,14107.6671199289
Turkmenistan,TM,TKM,2016,13552.8477118745
Turkmenistan,TM,TKM,2015,13057.8303253557
Turkmenistan,TM,TKM,2014,12544.3983464061
Turkmenistan,TM,TKM,2013,11633.2905987757
Turkmenistan,TM,TKM,2012,10794.2335233663
Turkmenistan,TM,TKM,2011,9929.68934634645
Turkmenistan,TM,TKM,2010,8842.33283585112
Turkmenistan,TM,TKM,2009,8264.86534322735
Turkmenistan,TM,TKM,2008,7944.99590073106
Turkmenistan,TM,TKM,2007,7060.14844993043
Turkmenistan,TM,TKM,2006,6476.82805700551
Turkmenistan,TM,TKM,2005,5945.95239804804
Turkmenistan,TM,TKM,2004,5360.22429910532
Turkmenistan,TM,TKM,2003,5203.8543813176
Turkmenistan,TM,TKM,2002,5138.87117760604
Turkmenistan,TM,TKM,2001,5228.80329286491
Turkmenistan,TM,TKM,2000,5112.52948147352
Turks and Caicos Islands,TC,TCA,2024,33390.5267148059
Turks and Caicos Islands,TC,TCA,2023,31839.3705381969
Turks and Caicos Islands,TC,TCA,2022,28209.6242536079
Turks and Caicos Islands,TC,TCA,2021,25056.4880515569
Turks and Caicos Islands,TC,TCA,2020,19702.5368196855
Turks and Caicos Islands,TC,TCA,2019,30611.2130237381
Turks and Caicos Islands,TC,TCA,2018,30286.1196112151
Turks and Caicos Islands,TC,TCA,2017,16498.6912913939
Turks and Caicos Islands,TC,TCA,2016,17625.7202843515
Turks and Caicos Islands,TC,TCA,2015,17201.7720345933
Turks and Caicos Islands,TC,TCA,2014,16138.8487604249
Turks and Caicos Islands,TC,TCA,2013,15461.873511271
Turks and Caicos Islands,TC,TCA,2012,16024.6915652254
Turks and Caicos Islands,TC,TCA,2011,17147.424764127
Turks and Caicos Islands,TC,TCA,2010,17000.2227766463
Turks and Caicos Islands,TC,TCA,2009,17512.1977777876
Turks and Caicos Islands,TC,TCA,2008,22689.3160133769
Turks and Caicos Islands,TC,TCA,2007,21878.8206013071
Turks and Caicos Islands,TC,TCA,2006,NA
Turks and Caicos Islands,TC,TCA,2005,NA
Turks and Caicos Islands,TC,TCA,2004,NA
Turks and Caicos Islands,TC,TCA,2003,NA
Turks and Caicos Islands,TC,TCA,2002,NA
Turks and Caicos Islands,TC,TCA,2001,NA
Turks and Caicos Islands,TC,TCA,2000,NA
Tuvalu,TV,TUV,2024,NA
Tuvalu,TV,TUV,2023,5812.39924537753
Tuvalu,TV,TUV,2022,5498.18455447209
Tuvalu,TV,TUV,2021,5352.97862537897
Tuvalu,TV,TUV,2020,5154.45957834015
Tuvalu,TV,TUV,2019,5292.03025969421
Tuvalu,TV,TUV,2018,4575.86900510424
Tuvalu,TV,TUV,2017,4464.25884629937
Tuvalu,TV,TUV,2016,4333.24899362162
Tuvalu,TV,TUV,2015,4088.76579910847
Tuvalu,TV,TUV,2014,3695.95345179619
Tuvalu,TV,TUV,2013,3690.24204295331
Tuvalu,TV,TUV,2012,3558.15237041254
Tuvalu,TV,TUV,2011,3687.43927331262
Tuvalu,TV,TUV,2010,3506.0602338093
Tuvalu,TV,TUV,2009,3638.18761780626
Tuvalu,TV,TUV,2008,3933.37396710875
Tuvalu,TV,TUV,2007,3737.8786751003
Tuvalu,TV,TUV,2006,3532.39942573719
Tuvalu,TV,TUV,2005,3488.53634577403
Tuvalu,TV,TUV,2004,3704.92725890715
Tuvalu,TV,TUV,2003,3838.4036432854
Tuvalu,TV,TUV,2002,4042.90117614992
Tuvalu,TV,TUV,2001,3705.59238735794
Tuvalu,TV,TUV,2000,3721.89947875243
Uganda,UG,UGA,2024,2881.8659466843
Uganda,UG,UGA,2023,2791.05576885861
Uganda,UG,UGA,2022,2724.90609568409
Uganda,UG,UGA,2021,2684.92035939744
Uganda,UG,UGA,2020,2678.00907202293
Uganda,UG,UGA,2019,2689.41009144919
Uganda,UG,UGA,2018,2613.87976413963
Uganda,UG,UGA,2017,2543.84754394956
Uganda,UG,UGA,2016,2554.22769062073
Uganda,UG,UGA,2015,2520.0201028843
Uganda,UG,UGA,2014,2470.50380909598
Uganda,UG,UGA,2013,2420.88808087266
Uganda,UG,UGA,2012,2405.09455932767
Uganda,UG,UGA,2011,2384.4653273154
Uganda,UG,UGA,2010,2244.60595194584
Uganda,UG,UGA,2009,2188.29916246327
Uganda,UG,UGA,2008,2110.10049271503
Uganda,UG,UGA,2007,1999.0624896434
Uganda,UG,UGA,2006,1898.97915280479
Uganda,UG,UGA,2005,1765.03788457066
Uganda,UG,UGA,2004,1709.36159216857
Uganda,UG,UGA,2003,1649.1482601448
Uganda,UG,UGA,2002,1598.5828380849
Uganda,UG,UGA,2001,1516.96423755695
Uganda,UG,UGA,2000,1487.00498853512
Ukraine,UA,UKR,2024,16319.8447265625
Ukraine,UA,UKR,2023,15916.9580078125
Ukraine,UA,UKR,2022,13787.12109375
Ukraine,UA,UKR,2021,17846.408203125
Ukraine,UA,UKR,2020,17092.5390625
Ukraine,UA,UKR,2019,17636.5546875
Ukraine,UA,UKR,2018,16978.984375
Ukraine,UA,UKR,2017,16310.3603515625
Ukraine,UA,UKR,2016,15856.8125
Ukraine,UA,UKR,2015,15403.7099609375
Ukraine,UA,UKR,2014,16978.8125
